id,symbol,indicator,signal,date
3643,NFLX,bollinger,Hold,2024-12-22
3644,NFLX,ma-cross,Buy,2024-12-22
3645,NFLX,dmi,Sell,2024-12-22
3646,NFLX,mfi,Hold,2024-12-22
3647,NFLX,trendline,Buy,2024-12-22
3648,NFLX,rsi,Hold,2024-12-29
3649,NFLX,macd,Sell,2024-12-29
3650,NFLX,bollinger,Hold,2024-12-29
3651,NFLX,ma-cross,Buy,2024-12-29
3652,NFLX,dmi,Sell,2024-12-29
3653,NFLX,mfi,Hold,2024-12-29
3654,NFLX,trendline,Sell,2024-12-29
3655,NFLX,rsi,Hold,2025-01-05
3656,NFLX,macd,Sell,2025-01-05
3657,NFLX,bollinger,Hold,2025-01-05
3658,NFLX,ma-cross,Buy,2025-01-05
3659,NFLX,dmi,Sell,2025-01-05
3660,NFLX,mfi,Hold,2025-01-05
3661,NFLX,trendline,Sell,2025-01-05
3662,NFLX,rsi,Hold,2025-01-12
3663,NFLX,macd,Sell,2025-01-12
3664,NFLX,bollinger,Buy,2025-01-12
3665,NFLX,ma-cross,Buy,2025-01-12
3666,NFLX,dmi,Sell,2025-01-12
3667,NFLX,mfi,Hold,2025-01-12
3668,NFLX,trendline,Sell,2025-01-12
3669,NFLX,rsi,Hold,2025-01-19
3670,NFLX,macd,Sell,2025-01-19
3671,NFLX,bollinger,Hold,2025-01-19
3672,NFLX,ma-cross,Buy,2025-01-19
3673,NFLX,dmi,Sell,2025-01-19
3674,NFLX,mfi,Hold,2025-01-19
3675,NFLX,trendline,Sell,2025-01-19
3676,NFLX,rsi,Hold,2025-01-26
3677,NFLX,macd,Buy,2025-01-26
3678,NFLX,bollinger,Hold,2025-01-26
3679,NFLX,ma-cross,Buy,2025-01-26
3680,NFLX,dmi,Buy,2025-01-26
3681,NFLX,mfi,Hold,2025-01-26
3682,NFLX,trendline,Buy,2025-01-26
3683,NFLX,rsi,Hold,2025-02-02
3684,NFLX,macd,Buy,2025-02-02
3685,NFLX,bollinger,Hold,2025-02-02
3686,NFLX,ma-cross,Buy,2025-02-02
3687,NFLX,dmi,Buy,2025-02-02
3688,NFLX,mfi,Sell,2025-02-02
3689,NFLX,trendline,Buy,2025-02-02
3690,NFLX,rsi,Sell,2025-02-09
3691,NFLX,macd,Buy,2025-02-09
3692,NFLX,bollinger,Hold,2025-02-09
3693,NFLX,ma-cross,Buy,2025-02-09
3694,NFLX,dmi,Buy,2025-02-09
3695,NFLX,mfi,Sell,2025-02-09
3696,NFLX,trendline,Buy,2025-02-09
3697,NFLX,rsi,Sell,2025-02-16
3698,NFLX,macd,Buy,2025-02-16
3699,NFLX,bollinger,Hold,2025-02-16
3700,NFLX,ma-cross,Buy,2025-02-16
3701,NFLX,dmi,Buy,2025-02-16
3702,NFLX,mfi,Hold,2025-02-16
3703,NFLX,trendline,Buy,2025-02-16
3704,NFLX,rsi,Hold,2025-02-23
3705,NFLX,macd,Sell,2025-02-23
3706,NFLX,bollinger,Hold,2025-02-23
3707,NFLX,ma-cross,Buy,2025-02-23
3708,NFLX,dmi,Buy,2025-02-23
3709,NFLX,mfi,Hold,2025-02-23
3710,NFLX,trendline,Sell,2025-02-23
3711,NFLX,rsi,Hold,2025-03-02
3712,NFLX,macd,Sell,2025-03-02
3713,NFLX,bollinger,Hold,2025-03-02
3714,NFLX,ma-cross,Buy,2025-03-02
3715,NFLX,dmi,Sell,2025-03-02
3716,NFLX,mfi,Hold,2025-03-02
3717,NFLX,trendline,Sell,2025-03-02
3718,NFLX,rsi,Hold,2025-03-09
3719,NFLX,macd,Sell,2025-03-09
3720,NFLX,bollinger,Buy,2025-03-09
3721,NFLX,ma-cross,Buy,2025-03-09
3722,NFLX,dmi,Sell,2025-03-09
3723,NFLX,mfi,Buy,2025-03-09
3724,NFLX,trendline,Sell,2025-03-09
3725,NFLX,rsi,Hold,2025-03-16
3726,NFLX,macd,Sell,2025-03-16
3727,NFLX,bollinger,Hold,2025-03-16
3728,NFLX,ma-cross,Buy,2025-03-16
3729,NFLX,dmi,Sell,2025-03-16
3730,NFLX,mfi,Hold,2025-03-16
3731,NFLX,trendline,Sell,2025-03-16
3732,NFLX,rsi,Hold,2025-03-23
3733,NFLX,macd,Buy,2025-03-23
3734,NFLX,bollinger,Hold,2025-03-23
3735,NFLX,ma-cross,Buy,2025-03-23
3736,NFLX,dmi,Sell,2025-03-23
3737,NFLX,mfi,Hold,2025-03-23
3738,NFLX,trendline,Buy,2025-03-23
3739,NFLX,rsi,Hold,2025-03-30
3740,NFLX,macd,Buy,2025-03-30
3741,NFLX,bollinger,Hold,2025-03-30
3742,NFLX,ma-cross,Buy,2025-03-30
3743,NFLX,dmi,Sell,2025-03-30
3744,NFLX,mfi,Hold,2025-03-30
3745,NFLX,trendline,Sell,2025-03-30
3746,NFLX,rsi,Hold,2025-04-06
3747,NFLX,macd,Sell,2025-04-06
3748,NFLX,bollinger,Buy,2025-04-06
3749,NFLX,ma-cross,Buy,2025-04-06
3750,NFLX,dmi,Sell,2025-04-06
3751,NFLX,mfi,Hold,2025-04-06
3752,NFLX,trendline,Sell,2025-04-06
3753,NFLX,rsi,Hold,2025-04-13
3754,NFLX,macd,Sell,2025-04-13
3755,NFLX,bollinger,Hold,2025-04-13
3756,NFLX,ma-cross,Buy,2025-04-13
3757,NFLX,dmi,Sell,2025-04-13
3758,NFLX,mfi,Hold,2025-04-13
3759,NFLX,trendline,Sell,2025-04-13
3760,NFLX,rsi,Hold,2025-04-20
3761,NFLX,macd,Buy,2025-04-20
3762,NFLX,bollinger,Hold,2025-04-20
3763,NFLX,ma-cross,Buy,2025-04-20
3764,NFLX,dmi,Buy,2025-04-20
3765,NFLX,mfi,Hold,2025-04-20
3766,NFLX,trendline,Buy,2025-04-20
3767,NFLX,rsi,Sell,2025-04-27
3768,NFLX,macd,Buy,2025-04-27
3769,NFLX,bollinger,Sell,2025-04-27
3770,NFLX,ma-cross,Buy,2025-04-27
3771,NFLX,dmi,Buy,2025-04-27
3772,NFLX,mfi,Sell,2025-04-27
3773,NFLX,trendline,Buy,2025-04-27
3774,NFLX,rsi,Sell,2025-05-04
3775,NFLX,macd,Buy,2025-05-04
3776,NFLX,bollinger,Hold,2025-05-04
3777,NFLX,ma-cross,Buy,2025-05-04
3778,NFLX,dmi,Buy,2025-05-04
3779,NFLX,mfi,Sell,2025-05-04
3780,NFLX,trendline,Buy,2025-05-04
3781,NFLX,rsi,Hold,2025-05-11
3782,NFLX,macd,Buy,2025-05-11
3783,NFLX,bollinger,Hold,2025-05-11
3784,NFLX,ma-cross,Buy,2025-05-11
3785,NFLX,dmi,Buy,2025-05-11
3786,NFLX,mfi,Sell,2025-05-11
3787,NFLX,trendline,Buy,2025-05-11
3788,NFLX,rsi,Sell,2025-05-18
3789,NFLX,macd,Buy,2025-05-18
3790,NFLX,bollinger,Hold,2025-05-18
3791,NFLX,ma-cross,Buy,2025-05-18
3792,NFLX,dmi,Buy,2025-05-18
3793,NFLX,mfi,Hold,2025-05-18
3794,NFLX,trendline,Buy,2025-05-18
3795,NFLX,rsi,Hold,2025-05-25
3796,NFLX,macd,Sell,2025-05-25
3797,NFLX,bollinger,Hold,2025-05-25
3798,NFLX,ma-cross,Buy,2025-05-25
3799,NFLX,dmi,Buy,2025-05-25
3800,NFLX,mfi,Hold,2025-05-25
3801,NFLX,trendline,Buy,2025-05-25
3802,NFLX,rsi,Hold,2025-06-01
3803,NFLX,macd,Sell,2025-06-01
3804,NFLX,bollinger,Hold,2025-06-01
3805,NFLX,ma-cross,Buy,2025-06-01
3806,NFLX,dmi,Buy,2025-06-01
3807,NFLX,mfi,Hold,2025-06-01
3808,NFLX,trendline,Buy,2025-06-01
3809,NFLX,rsi,Hold,2025-06-08
3810,NFLX,macd,Sell,2025-06-08
3811,NFLX,bollinger,Hold,2025-06-08
3812,NFLX,ma-cross,Buy,2025-06-08
3813,NFLX,dmi,Buy,2025-06-08
3814,NFLX,mfi,Hold,2025-06-08
3815,NFLX,trendline,Buy,2025-06-08
3816,NFLX,rsi,Hold,2025-06-15
3817,NFLX,macd,Sell,2025-06-15
3818,NFLX,bollinger,Hold,2025-06-15
3819,NFLX,ma-cross,Buy,2025-06-15
3820,NFLX,dmi,Sell,2025-06-15
3821,NFLX,mfi,Hold,2025-06-15
3822,NFLX,trendline,Buy,2025-06-15
3823,NFLX,rsi,Hold,2025-06-22
3824,NFLX,macd,Sell,2025-06-22
3825,NFLX,bollinger,Hold,2025-06-22
3826,NFLX,ma-cross,Buy,2025-06-22
3827,NFLX,dmi,Buy,2025-06-22
3828,NFLX,mfi,Hold,2025-06-22
3829,NFLX,trendline,Buy,2025-06-22
3830,NFLX,rsi,Sell,2025-06-29
3831,NFLX,macd,Buy,2025-06-29
3832,NFLX,bollinger,Sell,2025-06-29
3833,NFLX,ma-cross,Buy,2025-06-29
3834,NFLX,dmi,Buy,2025-06-29
3835,NFLX,mfi,Hold,2025-06-29
3836,NFLX,trendline,Buy,2025-06-29
3837,NFLX,rsi,Hold,2025-07-06
3838,NFLX,macd,Buy,2025-07-06
3839,NFLX,bollinger,Hold,2025-07-06
3840,NFLX,ma-cross,Buy,2025-07-06
3841,NFLX,dmi,Buy,2025-07-06
3842,NFLX,mfi,Hold,2025-07-06
3843,NFLX,trendline,Buy,2025-07-06
3844,NFLX,rsi,Hold,2025-07-13
3845,NFLX,macd,Sell,2025-07-13
3846,NFLX,bollinger,Hold,2025-07-13
3847,NFLX,ma-cross,Buy,2025-07-13
3848,NFLX,dmi,Sell,2025-07-13
3849,NFLX,mfi,Hold,2025-07-13
3850,NFLX,trendline,Sell,2025-07-13
3851,NFLX,rsi,Hold,2025-07-20
3852,NFLX,macd,Sell,2025-07-20
3853,NFLX,bollinger,Buy,2025-07-20
3854,NFLX,ma-cross,Buy,2025-07-20
3855,NFLX,dmi,Sell,2025-07-20
3856,NFLX,mfi,Hold,2025-07-20
3857,NFLX,trendline,Sell,2025-07-20
3858,NFLX,rsi,Hold,2025-07-27
3859,NFLX,macd,Sell,2025-07-27
3860,NFLX,bollinger,Hold,2025-07-27
3861,NFLX,ma-cross,Buy,2025-07-27
3862,NFLX,dmi,Sell,2025-07-27
3863,NFLX,mfi,Hold,2025-07-27
3864,NFLX,trendline,Sell,2025-07-27
3865,NFLX,rsi,Hold,2025-08-03
3866,NFLX,macd,Sell,2025-08-03
3867,NFLX,bollinger,Hold,2025-08-03
3868,NFLX,ma-cross,Buy,2025-08-03
3869,NFLX,dmi,Sell,2025-08-03
3870,NFLX,mfi,Hold,2025-08-03
3871,NFLX,trendline,Sell,2025-08-03
3872,NFLX,rsi,Hold,2025-08-10
3873,NFLX,macd,Buy,2025-08-10
3874,NFLX,bollinger,Hold,2025-08-10
3875,NFLX,ma-cross,Buy,2025-08-10
3876,NFLX,dmi,Sell,2025-08-10
3877,NFLX,mfi,Hold,2025-08-10
3878,NFLX,trendline,Buy,2025-08-10
3879,NFLX,rsi,Hold,2025-08-17
3880,NFLX,macd,Buy,2025-08-17
3881,NFLX,bollinger,Hold,2025-08-17
3882,NFLX,ma-cross,Buy,2025-08-17
3883,NFLX,dmi,Buy,2025-08-17
3884,NFLX,mfi,Hold,2025-08-17
3885,NFLX,trendline,Buy,2025-08-17
3886,NFLX,rsi,Hold,2025-08-24
3887,NFLX,macd,Buy,2025-08-24
3888,NFLX,bollinger,Hold,2025-08-24
3889,NFLX,ma-cross,Buy,2025-08-24
3890,NFLX,dmi,Sell,2025-08-24
3891,NFLX,mfi,Hold,2025-08-24
3892,NFLX,trendline,Buy,2025-08-24
3893,NFLX,rsi,Hold,2025-08-31
3894,NFLX,macd,Buy,2025-08-31
3895,NFLX,bollinger,Hold,2025-08-31
3896,NFLX,ma-cross,Buy,2025-08-31
3897,NFLX,dmi,Sell,2025-08-31
3898,NFLX,mfi,Hold,2025-08-31
3899,NFLX,trendline,Sell,2025-08-31
