id,symbol,indicator,signal,date
417,NFLX,trendline,Hold,2023-01-01
418,NFLX,trendline,Hold,2023-01-08
419,NFLX,trendline,Hold,2023-01-15
420,NFLX,trendline,Hold,2023-01-22
421,NFLX,trendline,Hold,2023-01-29
422,NFLX,trendline,Hold,2023-02-05
423,NFLX,trendline,Hold,2023-02-12
424,NFLX,trendline,Hold,2023-02-19
425,NFLX,trendline,Hold,2023-02-26
426,NFLX,trendline,Hold,2023-03-05
427,NFLX,trendline,Hold,2023-03-12
428,NFLX,trendline,Hold,2023-03-19
429,NFLX,trendline,Hold,2023-03-26
430,NFLX,trendline,Hold,2023-04-02
431,NFLX,trendline,Hold,2023-04-09
432,NFLX,trendline,Hold,2023-04-16
433,NFLX,trendline,Hold,2023-04-23
434,NFLX,trendline,Hold,2023-04-30
435,NFLX,trendline,Hold,2023-05-07
436,NFLX,trendline,Hold,2023-05-14
437,NFLX,trendline,Hold,2023-05-21
438,NFLX,trendline,Hold,2023-05-28
439,NFLX,trendline,Hold,2023-06-04
440,NFLX,trendline,Hold,2023-06-11
441,NFLX,trendline,Hold,2023-06-18
442,NFLX,trendline,Hold,2023-06-25
443,NFLX,trendline,Hold,2023-07-02
444,NFLX,trendline,Hold,2023-07-09
445,NFLX,trendline,Hold,2023-07-16
446,NFLX,trendline,Hold,2023-07-23
447,NFLX,trendline,Hold,2023-07-30
448,NFLX,trendline,Hold,2023-08-06
449,NFLX,trendline,Hold,2023-08-13
450,NFLX,trendline,Hold,2023-08-20
451,NFLX,trendline,Hold,2023-08-27
452,NFLX,trendline,Hold,2023-09-03
453,NFLX,trendline,Hold,2023-09-10
454,NFLX,trendline,Hold,2023-09-17
455,NFLX,trendline,Hold,2023-09-24
456,NFLX,trendline,Hold,2023-10-01
457,NFLX,trendline,Hold,2023-10-08
458,NFLX,trendline,Hold,2023-10-15
459,NFLX,trendline,Hold,2023-10-22
460,NFLX,trendline,Hold,2023-10-29
461,NFLX,trendline,Hold,2023-11-05
462,NFLX,trendline,Hold,2023-11-12
463,NFLX,trendline,Hold,2023-11-19
464,NFLX,trendline,Hold,2023-11-26
465,NFLX,trendline,Hold,2023-12-03
466,NFLX,trendline,Hold,2023-12-10
467,NFLX,trendline,Hold,2023-12-17
468,NFLX,trendline,Hold,2023-12-24
469,NFLX,trendline,Hold,2023-12-31
470,NFLX,trendline,Hold,2024-01-07
471,NFLX,trendline,Hold,2024-01-14
472,NFLX,trendline,Hold,2024-01-21
473,NFLX,trendline,Hold,2024-01-28
474,NFLX,trendline,Hold,2024-02-04
475,NFLX,trendline,Hold,2024-02-11
476,NFLX,trendline,Hold,2024-02-18
477,NFLX,trendline,Hold,2024-02-25
478,NFLX,trendline,Hold,2024-03-03
479,NFLX,trendline,Hold,2024-03-10
480,NFLX,trendline,Hold,2024-03-17
481,NFLX,trendline,Hold,2024-03-24
482,NFLX,trendline,Hold,2024-03-31
483,NFLX,trendline,Hold,2024-04-07
484,NFLX,trendline,Hold,2024-04-14
485,NFLX,trendline,Hold,2024-04-21
486,NFLX,trendline,Hold,2024-04-28
487,NFLX,trendline,Hold,2024-05-05
488,NFLX,trendline,Hold,2024-05-12
489,NFLX,trendline,Hold,2024-05-19
490,NFLX,trendline,Hold,2024-05-26
491,NFLX,trendline,Hold,2024-06-02
492,NFLX,trendline,Hold,2024-06-09
493,NFLX,trendline,Hold,2024-06-16
494,NFLX,trendline,Hold,2024-06-23
495,NFLX,trendline,Hold,2024-06-30
496,NFLX,trendline,Hold,2024-07-07
497,NFLX,trendline,Hold,2024-07-14
498,NFLX,trendline,Hold,2024-07-21
499,NFLX,trendline,Hold,2024-07-28
500,NFLX,trendline,Hold,2024-08-04
501,NFLX,trendline,Hold,2024-08-11
502,NFLX,trendline,Hold,2024-08-18
503,NFLX,trendline,Hold,2024-08-25
504,NFLX,trendline,Hold,2024-09-01
505,NFLX,trendline,Hold,2024-09-08
506,NFLX,trendline,Hold,2024-09-15
507,NFLX,trendline,Hold,2024-09-22
508,NFLX,trendline,Hold,2024-09-29
509,NFLX,trendline,Hold,2024-10-06
510,NFLX,trendline,Hold,2024-10-13
511,NFLX,trendline,Hold,2024-10-20
512,NFLX,trendline,Hold,2024-10-27
513,NFLX,trendline,Hold,2024-11-03
514,NFLX,trendline,Hold,2024-11-10
515,NFLX,trendline,Hold,2024-11-17
516,NFLX,trendline,Hold,2024-11-24
517,NFLX,trendline,Hold,2024-12-01
518,NFLX,trendline,Hold,2024-12-08
519,NFLX,trendline,Hold,2024-12-15
520,NFLX,trendline,Hold,2024-12-22
521,NFLX,trendline,Hold,2024-12-29
522,NFLX,trendline,Hold,2025-01-05
523,NFLX,trendline,Hold,2025-01-12
524,NFLX,trendline,Hold,2025-01-19
525,NFLX,trendline,Hold,2025-01-26
526,NFLX,trendline,Hold,2025-02-02
527,NFLX,trendline,Hold,2025-02-09
528,NFLX,trendline,Hold,2025-02-16
529,NFLX,trendline,Hold,2025-02-23
530,NFLX,trendline,Hold,2025-03-02
531,NFLX,trendline,Hold,2025-03-09
532,NFLX,trendline,Hold,2025-03-16
533,NFLX,trendline,Hold,2025-03-23
534,NFLX,trendline,Hold,2025-03-30
535,NFLX,trendline,Hold,2025-04-06
536,NFLX,trendline,Hold,2025-04-13
537,NFLX,trendline,Hold,2025-04-20
538,NFLX,trendline,Hold,2025-04-27
539,NFLX,trendline,Hold,2025-05-04
540,NFLX,trendline,Hold,2025-05-11
541,NFLX,trendline,Hold,2025-05-18
542,NFLX,trendline,Hold,2025-05-25
543,NFLX,trendline,Hold,2025-06-01
544,NFLX,trendline,Hold,2025-06-08
545,NFLX,trendline,Hold,2025-06-15
546,NFLX,trendline,Hold,2025-06-22
547,NFLX,trendline,Hold,2025-06-29
548,NFLX,trendline,Hold,2025-07-06
549,NFLX,trendline,Hold,2025-07-13
550,NFLX,trendline,Hold,2025-07-20
551,NFLX,trendline,Hold,2025-07-27
552,NFLX,trendline,Hold,2025-08-03
553,NFLX,trendline,Hold,2025-08-10
554,NFLX,trendline,Hold,2025-08-17
555,NFLX,trendline,Hold,2025-08-24
556,NFLX,trendline,Hold,2025-08-31
