id,symbol,indicator,signal,date
417,NVDA,trendline,Hold,2023-01-01
418,NVDA,trendline,Hold,2023-01-08
419,NVDA,trendline,Hold,2023-01-15
420,NVDA,trendline,Hold,2023-01-22
421,NVDA,trendline,Hold,2023-01-29
422,NVDA,trendline,Hold,2023-02-05
423,NVDA,trendline,Hold,2023-02-12
424,NVDA,trendline,Hold,2023-02-19
425,NVDA,trendline,Hold,2023-02-26
426,NVDA,trendline,Hold,2023-03-05
427,NVDA,trendline,Hold,2023-03-12
428,NVDA,trendline,Hold,2023-03-19
429,NVDA,trendline,Hold,2023-03-26
430,NVDA,trendline,Hold,2023-04-02
431,NVDA,trendline,Hold,2023-04-09
432,NVDA,trendline,Hold,2023-04-16
433,NVDA,trendline,Hold,2023-04-23
434,NVDA,trendline,Hold,2023-04-30
435,NVDA,trendline,Hold,2023-05-07
436,NVDA,trendline,Hold,2023-05-14
437,NVDA,trendline,Hold,2023-05-21
438,NVDA,trendline,Hold,2023-05-28
439,NVDA,trendline,Hold,2023-06-04
440,NVDA,trendline,Hold,2023-06-11
441,NVDA,trendline,Hold,2023-06-18
442,NVDA,trendline,Hold,2023-06-25
443,NVDA,trendline,Hold,2023-07-02
444,NVDA,trendline,Hold,2023-07-09
445,NVDA,trendline,Hold,2023-07-16
446,NVDA,trendline,Hold,2023-07-23
447,NVDA,trendline,Hold,2023-07-30
448,NVDA,trendline,Hold,2023-08-06
449,NVDA,trendline,Hold,2023-08-13
450,NVDA,trendline,Hold,2023-08-20
451,NVDA,trendline,Hold,2023-08-27
452,NVDA,trendline,Hold,2023-09-03
453,NVDA,trendline,Hold,2023-09-10
454,NVDA,trendline,Hold,2023-09-17
455,NVDA,trendline,Hold,2023-09-24
456,NVDA,trendline,Hold,2023-10-01
457,NVDA,trendline,Hold,2023-10-08
458,NVDA,trendline,Hold,2023-10-15
459,NVDA,trendline,Hold,2023-10-22
460,NVDA,trendline,Hold,2023-10-29
461,NVDA,trendline,Hold,2023-11-05
462,NVDA,trendline,Hold,2023-11-12
463,NVDA,trendline,Hold,2023-11-19
464,NVDA,trendline,Hold,2023-11-26
465,NVDA,trendline,Hold,2023-12-03
466,NVDA,trendline,Hold,2023-12-10
467,NVDA,trendline,Hold,2023-12-17
468,NVDA,trendline,Hold,2023-12-24
469,NVDA,trendline,Hold,2023-12-31
470,NVDA,trendline,Hold,2024-01-07
471,NVDA,trendline,Hold,2024-01-14
472,NVDA,trendline,Hold,2024-01-21
473,NVDA,trendline,Hold,2024-01-28
474,NVDA,trendline,Hold,2024-02-04
475,NVDA,trendline,Hold,2024-02-11
476,NVDA,trendline,Hold,2024-02-18
477,NVDA,trendline,Hold,2024-02-25
478,NVDA,trendline,Hold,2024-03-03
479,NVDA,trendline,Hold,2024-03-10
480,NVDA,trendline,Hold,2024-03-17
481,NVDA,trendline,Hold,2024-03-24
482,NVDA,trendline,Hold,2024-03-31
483,NVDA,trendline,Hold,2024-04-07
484,NVDA,trendline,Hold,2024-04-14
485,NVDA,trendline,Hold,2024-04-21
486,NVDA,trendline,Hold,2024-04-28
487,NVDA,trendline,Hold,2024-05-05
488,NVDA,trendline,Hold,2024-05-12
489,NVDA,trendline,Hold,2024-05-19
490,NVDA,trendline,Hold,2024-05-26
491,NVDA,trendline,Hold,2024-06-02
492,NVDA,trendline,Hold,2024-06-09
493,NVDA,trendline,Hold,2024-06-16
494,NVDA,trendline,Hold,2024-06-23
495,NVDA,trendline,Hold,2024-06-30
496,NVDA,trendline,Hold,2024-07-07
497,NVDA,trendline,Hold,2024-07-14
498,NVDA,trendline,Hold,2024-07-21
499,NVDA,trendline,Hold,2024-07-28
500,NVDA,trendline,Hold,2024-08-04
501,NVDA,trendline,Hold,2024-08-11
502,NVDA,trendline,Hold,2024-08-18
503,NVDA,trendline,Hold,2024-08-25
504,NVDA,trendline,Hold,2024-09-01
505,NVDA,trendline,Hold,2024-09-08
506,NVDA,trendline,Hold,2024-09-15
507,NVDA,trendline,Hold,2024-09-22
508,NVDA,trendline,Hold,2024-09-29
509,NVDA,trendline,Hold,2024-10-06
510,NVDA,trendline,Hold,2024-10-13
511,NVDA,trendline,Hold,2024-10-20
512,NVDA,trendline,Hold,2024-10-27
513,NVDA,trendline,Hold,2024-11-03
514,NVDA,trendline,Hold,2024-11-10
515,NVDA,trendline,Hold,2024-11-17
516,NVDA,trendline,Hold,2024-11-24
517,NVDA,trendline,Hold,2024-12-01
518,NVDA,trendline,Hold,2024-12-08
519,NVDA,trendline,Hold,2024-12-15
520,NVDA,trendline,Hold,2024-12-22
521,NVDA,trendline,Hold,2024-12-29
522,NVDA,trendline,Hold,2025-01-05
523,NVDA,trendline,Hold,2025-01-12
524,NVDA,trendline,Hold,2025-01-19
525,NVDA,trendline,Hold,2025-01-26
526,NVDA,trendline,Hold,2025-02-02
527,NVDA,trendline,Hold,2025-02-09
528,NVDA,trendline,Hold,2025-02-16
529,NVDA,trendline,Hold,2025-02-23
530,NVDA,trendline,Hold,2025-03-02
531,NVDA,trendline,Hold,2025-03-09
532,NVDA,trendline,Hold,2025-03-16
533,NVDA,trendline,Hold,2025-03-23
534,NVDA,trendline,Hold,2025-03-30
535,NVDA,trendline,Hold,2025-04-06
536,NVDA,trendline,Hold,2025-04-13
537,NVDA,trendline,Hold,2025-04-20
538,NVDA,trendline,Hold,2025-04-27
539,NVDA,trendline,Hold,2025-05-04
540,NVDA,trendline,Hold,2025-05-11
541,NVDA,trendline,Hold,2025-05-18
542,NVDA,trendline,Hold,2025-05-25
543,NVDA,trendline,Hold,2025-06-01
544,NVDA,trendline,Hold,2025-06-08
545,NVDA,trendline,Hold,2025-06-15
546,NVDA,trendline,Hold,2025-06-22
547,NVDA,trendline,Hold,2025-06-29
548,NVDA,trendline,Hold,2025-07-06
549,NVDA,trendline,Hold,2025-07-13
550,NVDA,trendline,Hold,2025-07-20
551,NVDA,trendline,Hold,2025-07-27
552,NVDA,trendline,Hold,2025-08-03
553,NVDA,trendline,Hold,2025-08-10
554,NVDA,trendline,Hold,2025-08-17
555,NVDA,trendline,Hold,2025-08-24
556,NVDA,trendline,Hold,2025-08-31
