id,symbol,indicator,signal,date
254,GOOGL,trendline,Hold,2019-11-17
255,GOOGL,trendline,Hold,2019-11-24
256,GOOGL,trendline,Hold,2019-12-01
257,GOOGL,trendline,Hold,2019-12-08
258,GOOGL,trendline,Hold,2019-12-15
259,GOOGL,trendline,Hold,2019-12-22
260,GOOGL,trendline,Hold,2019-12-29
261,GOOGL,trendline,Hold,2020-01-05
262,GOOGL,trendline,Hold,2020-01-12
263,GOOGL,trendline,Hold,2020-01-19
264,GOOGL,trendline,Hold,2020-01-26
265,GOOGL,trendline,Hold,2020-02-02
266,GOOGL,trendline,Hold,2020-02-09
267,GOOGL,trendline,Hold,2020-02-16
268,GOOGL,trendline,Hold,2020-02-23
269,GOOGL,trendline,Sell,2020-03-01
270,GOOGL,trendline,Sell,2020-03-08
271,GOOGL,trendline,Sell,2020-03-15
272,GOOGL,trendline,Sell,2020-03-22
273,GOOGL,trendline,Hold,2020-03-29
274,GOOGL,trendline,Hold,2020-04-05
275,GOOGL,trendline,Hold,2020-04-12
276,GOOGL,trendline,Hold,2020-04-19
277,GOOGL,trendline,Hold,2020-04-26
278,GOOGL,trendline,Hold,2020-05-03
279,GOOGL,trendline,Hold,2020-05-10
280,GOOGL,trendline,Hold,2020-05-17
281,GOOGL,trendline,Hold,2020-05-24
282,GOOGL,trendline,Hold,2020-05-31
283,GOOGL,trendline,Hold,2020-06-07
284,GOOGL,trendline,Hold,2020-06-14
285,GOOGL,trendline,Hold,2020-06-21
286,GOOGL,trendline,Hold,2020-06-28
287,GOOGL,trendline,Hold,2020-07-05
288,GOOGL,trendline,Hold,2020-07-12
289,GOOGL,trendline,Hold,2020-07-19
290,GOOGL,trendline,Hold,2020-07-26
291,GOOGL,trendline,Hold,2020-08-02
292,GOOGL,trendline,Hold,2020-08-09
293,GOOGL,trendline,Hold,2020-08-16
294,GOOGL,trendline,Hold,2020-08-23
295,GOOGL,trendline,Hold,2020-08-30
296,GOOGL,trendline,Hold,2020-09-06
297,GOOGL,trendline,Hold,2020-09-13
298,GOOGL,trendline,Sell,2020-09-20
299,GOOGL,trendline,Hold,2020-09-27
300,GOOGL,trendline,Hold,2020-10-04
301,GOOGL,trendline,Hold,2020-10-11
302,GOOGL,trendline,Hold,2020-10-18
303,GOOGL,trendline,Hold,2020-10-25
304,GOOGL,trendline,Hold,2020-11-01
305,GOOGL,trendline,Hold,2020-11-08
306,GOOGL,trendline,Buy,2020-11-15
307,GOOGL,trendline,Hold,2020-11-22
308,GOOGL,trendline,Hold,2020-11-29
309,GOOGL,trendline,Hold,2020-12-06
310,GOOGL,trendline,Hold,2020-12-13
311,GOOGL,trendline,Hold,2020-12-20
312,GOOGL,trendline,Hold,2020-12-27
313,GOOGL,trendline,Hold,2021-01-03
314,GOOGL,trendline,Hold,2021-01-10
315,GOOGL,trendline,Hold,2021-01-17
316,GOOGL,trendline,Hold,2021-01-24
317,GOOGL,trendline,Hold,2021-01-31
318,GOOGL,trendline,Buy,2021-02-07
319,GOOGL,trendline,Buy,2021-02-14
320,GOOGL,trendline,Hold,2021-02-21
321,GOOGL,trendline,Hold,2021-02-28
322,GOOGL,trendline,Hold,2021-03-07
323,GOOGL,trendline,Hold,2021-03-14
324,GOOGL,trendline,Hold,2021-03-21
325,GOOGL,trendline,Hold,2021-03-28
326,GOOGL,trendline,Hold,2021-04-04
327,GOOGL,trendline,Buy,2021-04-11
328,GOOGL,trendline,Buy,2021-04-18
329,GOOGL,trendline,Hold,2021-04-25
330,GOOGL,trendline,Hold,2021-05-02
331,GOOGL,trendline,Hold,2021-05-09
332,GOOGL,trendline,Hold,2021-05-16
333,GOOGL,trendline,Hold,2021-05-23
334,GOOGL,trendline,Hold,2021-05-30
335,GOOGL,trendline,Hold,2021-06-06
336,GOOGL,trendline,Hold,2021-06-13
337,GOOGL,trendline,Hold,2021-06-20
338,GOOGL,trendline,Hold,2021-06-27
339,GOOGL,trendline,Hold,2021-07-04
340,GOOGL,trendline,Hold,2021-07-11
341,GOOGL,trendline,Hold,2021-07-18
342,GOOGL,trendline,Hold,2021-07-25
343,GOOGL,trendline,Buy,2021-08-01
344,GOOGL,trendline,Hold,2021-08-08
345,GOOGL,trendline,Hold,2021-08-15
346,GOOGL,trendline,Hold,2021-08-22
347,GOOGL,trendline,Hold,2021-08-29
348,GOOGL,trendline,Buy,2021-09-05
349,GOOGL,trendline,Hold,2021-09-12
350,GOOGL,trendline,Hold,2021-09-19
351,GOOGL,trendline,Hold,2021-09-26
352,GOOGL,trendline,Hold,2021-10-03
353,GOOGL,trendline,Hold,2021-10-10
354,GOOGL,trendline,Hold,2021-10-17
355,GOOGL,trendline,Hold,2021-10-24
356,GOOGL,trendline,Hold,2021-10-31
357,GOOGL,trendline,Hold,2021-11-07
358,GOOGL,trendline,Hold,2021-11-14
359,GOOGL,trendline,Hold,2021-11-21
360,GOOGL,trendline,Hold,2021-11-28
361,GOOGL,trendline,Hold,2021-12-05
362,GOOGL,trendline,Hold,2021-12-12
363,GOOGL,trendline,Hold,2021-12-19
364,GOOGL,trendline,Hold,2021-12-26
365,GOOGL,trendline,Hold,2022-01-02
366,GOOGL,trendline,Hold,2022-01-09
367,GOOGL,trendline,Hold,2022-01-16
368,GOOGL,trendline,Hold,2022-01-23
369,GOOGL,trendline,Sell,2022-01-30
370,GOOGL,trendline,Buy,2022-02-06
371,GOOGL,trendline,Buy,2022-02-13
372,GOOGL,trendline,Sell,2022-02-20
373,GOOGL,trendline,Sell,2022-02-27
374,GOOGL,trendline,Hold,2022-03-06
375,GOOGL,trendline,Hold,2022-03-13
376,GOOGL,trendline,Hold,2022-03-20
377,GOOGL,trendline,Buy,2022-03-27
378,GOOGL,trendline,Buy,2022-04-03
379,GOOGL,trendline,Hold,2022-04-10
380,GOOGL,trendline,Sell,2022-04-17
381,GOOGL,trendline,Sell,2022-04-24
382,GOOGL,trendline,Sell,2022-05-01
383,GOOGL,trendline,Sell,2022-05-08
384,GOOGL,trendline,Hold,2022-05-15
385,GOOGL,trendline,Hold,2022-05-22
386,GOOGL,trendline,Hold,2022-05-29
387,GOOGL,trendline,Hold,2022-06-05
388,GOOGL,trendline,Hold,2022-06-12
389,GOOGL,trendline,Sell,2022-06-19
390,GOOGL,trendline,Hold,2022-06-26
391,GOOGL,trendline,Hold,2022-07-03
392,GOOGL,trendline,Hold,2022-07-10
393,GOOGL,trendline,Hold,2022-07-17
394,GOOGL,trendline,Sell,2022-07-24
395,GOOGL,trendline,Sell,2022-07-31
396,GOOGL,trendline,Hold,2022-08-07
397,GOOGL,trendline,Hold,2022-08-14
398,GOOGL,trendline,Hold,2022-08-21
399,GOOGL,trendline,Hold,2022-08-28
400,GOOGL,trendline,Hold,2022-09-04
401,GOOGL,trendline,Hold,2022-09-11
402,GOOGL,trendline,Hold,2022-09-18
403,GOOGL,trendline,Hold,2022-09-25
404,GOOGL,trendline,Hold,2022-10-02
405,GOOGL,trendline,Hold,2022-10-09
406,GOOGL,trendline,Hold,2022-10-16
407,GOOGL,trendline,Hold,2022-10-23
408,GOOGL,trendline,Hold,2022-10-30
409,GOOGL,trendline,Hold,2022-11-06
410,GOOGL,trendline,Hold,2022-11-13
411,GOOGL,trendline,Hold,2022-11-20
412,GOOGL,trendline,Hold,2022-11-27
413,GOOGL,trendline,Hold,2022-12-04
414,GOOGL,trendline,Hold,2022-12-11
415,GOOGL,trendline,Hold,2022-12-18
416,GOOGL,trendline,Hold,2022-12-25
417,GOOGL,trendline,Hold,2023-01-01
418,GOOGL,trendline,Hold,2023-01-08
419,GOOGL,trendline,Hold,2023-01-15
420,GOOGL,trendline,Hold,2023-01-22
421,GOOGL,trendline,Hold,2023-01-29
422,GOOGL,trendline,Hold,2023-02-05
423,GOOGL,trendline,Hold,2023-02-12
424,GOOGL,trendline,Hold,2023-02-19
425,GOOGL,trendline,Hold,2023-02-26
426,GOOGL,trendline,Hold,2023-03-05
427,GOOGL,trendline,Hold,2023-03-12
428,GOOGL,trendline,Hold,2023-03-19
429,GOOGL,trendline,Hold,2023-03-26
430,GOOGL,trendline,Hold,2023-04-02
431,GOOGL,trendline,Hold,2023-04-09
432,GOOGL,trendline,Hold,2023-04-16
433,GOOGL,trendline,Hold,2023-04-23
434,GOOGL,trendline,Hold,2023-04-30
435,GOOGL,trendline,Hold,2023-05-07
436,GOOGL,trendline,Hold,2023-05-14
437,GOOGL,trendline,Hold,2023-05-21
438,GOOGL,trendline,Hold,2023-05-28
439,GOOGL,trendline,Hold,2023-06-04
440,GOOGL,trendline,Hold,2023-06-11
441,GOOGL,trendline,Hold,2023-06-18
442,GOOGL,trendline,Hold,2023-06-25
443,GOOGL,trendline,Hold,2023-07-02
444,GOOGL,trendline,Hold,2023-07-09
445,GOOGL,trendline,Hold,2023-07-16
446,GOOGL,trendline,Hold,2023-07-23
447,GOOGL,trendline,Hold,2023-07-30
448,GOOGL,trendline,Hold,2023-08-06
449,GOOGL,trendline,Hold,2023-08-13
450,GOOGL,trendline,Hold,2023-08-20
451,GOOGL,trendline,Hold,2023-08-27
452,GOOGL,trendline,Hold,2023-09-03
453,GOOGL,trendline,Hold,2023-09-10
454,GOOGL,trendline,Hold,2023-09-17
455,GOOGL,trendline,Hold,2023-09-24
456,GOOGL,trendline,Hold,2023-10-01
457,GOOGL,trendline,Hold,2023-10-08
458,GOOGL,trendline,Hold,2023-10-15
459,GOOGL,trendline,Hold,2023-10-22
460,GOOGL,trendline,Hold,2023-10-29
461,GOOGL,trendline,Hold,2023-11-05
462,GOOGL,trendline,Hold,2023-11-12
463,GOOGL,trendline,Hold,2023-11-19
464,GOOGL,trendline,Hold,2023-11-26
465,GOOGL,trendline,Hold,2023-12-03
466,GOOGL,trendline,Hold,2023-12-10
467,GOOGL,trendline,Hold,2023-12-17
468,GOOGL,trendline,Hold,2023-12-24
469,GOOGL,trendline,Hold,2023-12-31
470,GOOGL,trendline,Hold,2024-01-07
471,GOOGL,trendline,Hold,2024-01-14
472,GOOGL,trendline,Hold,2024-01-21
473,GOOGL,trendline,Hold,2024-01-28
474,GOOGL,trendline,Hold,2024-02-04
475,GOOGL,trendline,Hold,2024-02-11
476,GOOGL,trendline,Hold,2024-02-18
477,GOOGL,trendline,Hold,2024-02-25
478,GOOGL,trendline,Hold,2024-03-03
479,GOOGL,trendline,Hold,2024-03-10
480,GOOGL,trendline,Hold,2024-03-17
481,GOOGL,trendline,Hold,2024-03-24
482,GOOGL,trendline,Hold,2024-03-31
483,GOOGL,trendline,Hold,2024-04-07
484,GOOGL,trendline,Hold,2024-04-14
485,GOOGL,trendline,Hold,2024-04-21
486,GOOGL,trendline,Hold,2024-04-28
487,GOOGL,trendline,Hold,2024-05-05
488,GOOGL,trendline,Hold,2024-05-12
489,GOOGL,trendline,Hold,2024-05-19
490,GOOGL,trendline,Hold,2024-05-26
491,GOOGL,trendline,Hold,2024-06-02
492,GOOGL,trendline,Hold,2024-06-09
493,GOOGL,trendline,Hold,2024-06-16
494,GOOGL,trendline,Hold,2024-06-23
495,GOOGL,trendline,Hold,2024-06-30
496,GOOGL,trendline,Hold,2024-07-07
497,GOOGL,trendline,Hold,2024-07-14
498,GOOGL,trendline,Hold,2024-07-21
499,GOOGL,trendline,Hold,2024-07-28
500,GOOGL,trendline,Hold,2024-08-04
501,GOOGL,trendline,Hold,2024-08-11
502,GOOGL,trendline,Hold,2024-08-18
503,GOOGL,trendline,Hold,2024-08-25
504,GOOGL,trendline,Hold,2024-09-01
505,GOOGL,trendline,Hold,2024-09-08
506,GOOGL,trendline,Hold,2024-09-15
507,GOOGL,trendline,Hold,2024-09-22
508,GOOGL,trendline,Hold,2024-09-29
509,GOOGL,trendline,Hold,2024-10-06
510,GOOGL,trendline,Hold,2024-10-13
511,GOOGL,trendline,Hold,2024-10-20
512,GOOGL,trendline,Hold,2024-10-27
513,GOOGL,trendline,Hold,2024-11-03
514,GOOGL,trendline,Hold,2024-11-10
515,GOOGL,trendline,Hold,2024-11-17
516,GOOGL,trendline,Hold,2024-11-24
517,GOOGL,trendline,Hold,2024-12-01
518,GOOGL,trendline,Hold,2024-12-08
519,GOOGL,trendline,Hold,2024-12-15
520,GOOGL,trendline,Hold,2024-12-22
521,GOOGL,trendline,Hold,2024-12-29
522,GOOGL,trendline,Hold,2025-01-05
523,GOOGL,trendline,Hold,2025-01-12
524,GOOGL,trendline,Hold,2025-01-19
525,GOOGL,trendline,Hold,2025-01-26
526,GOOGL,trendline,Hold,2025-02-02
527,GOOGL,trendline,Hold,2025-02-09
528,GOOGL,trendline,Hold,2025-02-16
529,GOOGL,trendline,Hold,2025-02-23
530,GOOGL,trendline,Hold,2025-03-02
531,GOOGL,trendline,Hold,2025-03-09
532,GOOGL,trendline,Hold,2025-03-16
533,GOOGL,trendline,Hold,2025-03-23
534,GOOGL,trendline,Hold,2025-03-30
535,GOOGL,trendline,Hold,2025-04-06
536,GOOGL,trendline,Hold,2025-04-13
537,GOOGL,trendline,Hold,2025-04-20
538,GOOGL,trendline,Hold,2025-04-27
539,GOOGL,trendline,Hold,2025-05-04
540,GOOGL,trendline,Hold,2025-05-11
541,GOOGL,trendline,Hold,2025-05-18
542,GOOGL,trendline,Hold,2025-05-25
543,GOOGL,trendline,Hold,2025-06-01
544,GOOGL,trendline,Hold,2025-06-08
545,GOOGL,trendline,Hold,2025-06-15
546,GOOGL,trendline,Hold,2025-06-22
547,GOOGL,trendline,Hold,2025-06-29
548,GOOGL,trendline,Hold,2025-07-06
549,GOOGL,trendline,Hold,2025-07-13
550,GOOGL,trendline,Hold,2025-07-20
551,GOOGL,trendline,Hold,2025-07-27
552,GOOGL,trendline,Hold,2025-08-03
553,GOOGL,trendline,Hold,2025-08-10
554,GOOGL,trendline,Hold,2025-08-17
555,GOOGL,trendline,Hold,2025-08-24
556,GOOGL,trendline,Hold,2025-08-31
